Step,A0_joint_1337_ortho_init - best_num_muls_Perceptron,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MIN,A0_joint_1337_ortho_init - best_num_muls_Perceptron__MAX
4804,-1356,-1356,-1356
4805,,,
4806,-1358,-1358,-1358
4807,-1345,-1345,-1345
4808,-1353,-1353,-1353
4809,-1365,-1365,-1365
4810,-1345,-1345,-1345
4811,-1473,-1473,-1473
4812,-2304,-2304,-2304
4813,-1393,-1393,-1393
4814,-1349,-1349,-1349
4815,-1365,-1365,-1365
4816,-1345,-1345,-1345
4817,-1483,-1483,-1483
4818,-1339,-1339,-1339
4819,-1346,-1346,-1346
4820,-1353,-1353,-1353
4821,-1349,-1349,-1349
4822,-1349,-1349,-1349
4823,-1345,-1345,-1345
4824,-1343,-1343,-1343
4825,-1346,-1346,-1346
4826,-1345,-1345,-1345
4827,-1345,-1345,-1345
4828,-1377,-1377,-1377
4829,-1454,-1454,-1454
4830,-1353,-1353,-1353
4831,-1349,-1349,-1349
4832,-1369,-1369,-1369
4833,,,
4834,-1342,-1342,-1342
4835,-1366,-1366,-1366
4836,-1349,-1349,-1349
4837,-1368,-1368,-1368
4838,-1377,-1377,-1377
4839,-1384,-1384,-1384
4840,-1349,-1349,-1349
4841,-1345,-1345,-1345
4842,-1349,-1349,-1349
4843,-1368,-1368,-1368
4844,-1338,-1338,-1338
4845,-1345,-1345,-1345
4846,-1345,-1345,-1345
4847,-1345,-1345,-1345
4848,,,
4849,-1480,-1480,-1480
4850,-1343,-1343,-1343
4851,-1345,-1345,-1345
4852,-1345,-1345,-1345
4853,-1343,-1343,-1343
4854,-1345,-1345,-1345
4855,-1393,-1393,-1393
4856,-1353,-1353,-1353
4857,-1343,-1343,-1343
4858,-1345,-1345,-1345
4859,-1377,-1377,-1377
4860,-1345,-1345,-1345
4861,-1379,-1379,-1379
4862,-1349,-1349,-1349
4863,-1377,-1377,-1377
4864,-1393,-1393,-1393
4865,-1345,-1345,-1345
4866,-1377,-1377,-1377
4867,-1377,-1377,-1377
4868,-1345,-1345,-1345
4869,-1349,-1349,-1349
4870,-1345,-1345,-1345
4871,-1381,-1381,-1381
4872,-1368,-1368,-1368
4873,-1360,-1360,-1360
4874,-1372,-1372,-1372
4875,-1345,-1345,-1345
4876,-1377,-1377,-1377
4877,-1762,-1762,-1762
4878,-1377,-1377,-1377
4879,-1381,-1381,-1381
4880,-1377,-1377,-1377
4881,-1368,-1368,-1368
4882,-1372,-1372,-1372
4883,-1377,-1377,-1377
4884,-1371,-1371,-1371
4885,-1364,-1364,-1364
4886,-1368,-1368,-1368
4887,-1339,-1339,-1339
4888,-1343,-1343,-1343
4889,-1345,-1345,-1345
4890,-1350,-1350,-1350
4891,-1377,-1377,-1377
4892,-1349,-1349,-1349
4893,-1349,-1349,-1349
4894,-1345,-1345,-1345
4895,-1351,-1351,-1351
4896,-1415,-1415,-1415
4897,-1392,-1392,-1392
4898,-1370,-1370,-1370
4899,-1398,-1398,-1398
4900,-1386,-1386,-1386
4901,-1372,-1372,-1372
4902,-1364,-1364,-1364
4903,-1361,-1361,-1361
4904,-1345,-1345,-1345
4905,-1377,-1377,-1377
4906,-1381,-1381,-1381
4907,-1349,-1349,-1349
4908,-1377,-1377,-1377
4909,-1368,-1368,-1368
4910,-1378,-1378,-1378
4911,-1349,-1349,-1349
4912,-1440,-1440,-1440
4913,-1453,-1453,-1453
4914,-1345,-1345,-1345
4915,-1349,-1349,-1349
4916,-1377,-1377,-1377
4917,-1349,-1349,-1349
4918,-1345,-1345,-1345
4919,-1365,-1365,-1365
4920,-1345,-1345,-1345
4921,-1345,-1345,-1345
4922,-1349,-1349,-1349
4923,-1346,-1346,-1346
4924,-1345,-1345,-1345
4925,-1517,-1517,-1517
4926,-1343,-1343,-1343
4927,-1392,-1392,-1392
4928,-1350,-1350,-1350
4929,-1421,-1421,-1421
4930,-1436,-1436,-1436
4931,-1345,-1345,-1345
4932,-1345,-1345,-1345
4933,-1349,-1349,-1349
4934,-1325,-1325,-1325
4935,-1338,-1338,-1338
4936,-1364,-1364,-1364
4937,-1377,-1377,-1377
4938,-1377,-1377,-1377
4939,-2300,-2300,-2300
4940,-1345,-1345,-1345
4941,-1349,-1349,-1349
4942,-1345,-1345,-1345
4943,-1338,-1338,-1338
4944,-1372,-1372,-1372
4945,-1407,-1407,-1407
4946,-1345,-1345,-1345
4947,-1345,-1345,-1345
4948,-1343,-1343,-1343
4949,-1443,-1443,-1443
4950,-1349,-1349,-1349
4951,-1353,-1353,-1353
4952,-1343,-1343,-1343
4953,-1338,-1338,-1338
4954,-1360,-1360,-1360
4955,-1421,-1421,-1421
4956,-1345,-1345,-1345
4957,-1369,-1369,-1369
4958,-1352,-1352,-1352
4959,,,
4960,-1425,-1425,-1425
4961,-1769,-1769,-1769
4962,-1345,-1345,-1345
4963,-1442,-1442,-1442
4964,-1349,-1349,-1349
4965,-1370,-1370,-1370
4966,-1345,-1345,-1345
4967,-1390,-1390,-1390
4968,-1345,-1345,-1345
4969,-1361,-1361,-1361
4970,-1377,-1377,-1377
4971,-1372,-1372,-1372
4972,-1521,-1521,-1521
4973,-1378,-1378,-1378
4974,-1414,-1414,-1414
4975,-1345,-1345,-1345
4976,-1375,-1375,-1375
4977,-1349,-1349,-1349
4978,-1345,-1345,-1345
4979,-1378,-1378,-1378
4980,-1377,-1377,-1377
4981,-1404,-1404,-1404
4982,-1361,-1361,-1361
4983,-1377,-1377,-1377
4984,-1345,-1345,-1345
4985,-1349,-1349,-1349
4986,-1349,-1349,-1349
4987,-1372,-1372,-1372
4988,-1392,-1392,-1392
4989,-1345,-1345,-1345
4990,-1345,-1345,-1345
4991,-1440,-1440,-1440
4992,-1350,-1350,-1350
4993,-1372,-1372,-1372
4994,-1404,-1404,-1404
4995,-1396,-1396,-1396
4996,-1381,-1381,-1381
4997,-1353,-1353,-1353
4998,-1349,-1349,-1349
4999,-1338,-1338,-1338
